ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
3296	08/08/2019 11:19:30	7790580126087	BIZCOCHUELO 500G ARCOR CHOCOLATE SIN TACC	86.18	N
3297	08/08/2019 11:33:59	7798108451642	DEO KEVINGSTON RUGBY 160 ML	90.36	N
3298	08/08/2019 11:35:46	7798197511104	DEO KEVINGSTON "1989" 160 ML	90.36	N
3299	08/08/2019 11:42:12	7790310007037	SNACK 160G PEHUAMAR MANI PELADO	60.4	N
3300	08/08/2019 12:00:16	7798083302380	SOBRE MARRON 229X324MM X 100 (x bol.)	269.67	N
3301	08/08/2019 12:07:31	7798010922131	CUADERNO 16X21 MARATON 40H CUADRO (x U.)	35.39	N
3302	08/08/2019 12:08:25	7791600603359	DESODORANTE 150CC KEVIN SPRAY SPIRIT	74	N
3303	08/08/2019 12:43:48	7798108451659	DEO KEVINGSTON FUTBOL 160 ML	90.36	N
3304	08/08/2019 12:56:24	7790580344207	CARAMELO 470G BASTON VIENA	95.88	N
3305	08/08/2019 13:11:11	082184000335	WHISKY 750CC JACK DANIELS TENNESSEE HONEY	1394.72	N
3306	08/08/2019 13:17:38	7798051300080	VINO 750CC VINITERRA MALBEC	300	N
3307	08/08/2019 13:32:23	7791249008867	CHOCOLATE 170G CADBURY DAIRY MILK	176.16	N
3308	08/08/2019 14:41:44	7798177370011	SAL 250G SAL DE CAMPO ENTREFINA - ORIGINAL	38.57	N
3309	08/08/2019 14:43:55	7798177370042	SAL 250G SAL DE CAMPO AHUMADA	52.53	N
3310	08/08/2019 14:46:31	7798177370035	SAL 250G SAL DE CAMPO LIGHT	112.67	N
3311	08/08/2019 14:49:01	7798177370028	SAL 250G SAL DE CAMPO ESPECIAL - 5 PIMIENTAS	57.94	N
3312	08/08/2019 15:15:32	7791337010253	YOGUR 175G SER CON FRUTAS - MANGO MARACUYA	46.28	N
3313	08/08/2019 15:33:15	7791620186979	MARGARINA 200G MARDAGAN DIETETICA	35.099	N
3314	08/08/2019 15:33:17	7792798007707	CERVEZA 970CC IGUANA RUBIA NO RETORNABLE	99.17	N
3315	08/08/2019 15:44:48	7792798003341	CERVEZA 740CC ANDES ORIGEN MENDOCINA NO RETORNABLE	75.68	N
3316	08/08/2019 15:56:49	7790580470906	CARAMELO 485G ARCOR GAJITOS	101.97	N
3317	08/08/2019 15:57:31	7898024395232	CHOCOLATE 140G NUTELLA AVELLANA Y CACAO	98.392	N
3318	08/08/2019 16:06:28	7790580121404	CARAMELOS 800G ARCOR YOGUS	115.6	N
3319	08/08/2019 16:09:28	7790580118358	CARAMELO 405G CRISTAL FRESH CRISTAL	190.52	N
3320	08/08/2019 16:17:52	7790580122799	CARAMELOS 800G ARCOR MASTICABLES CRAZY	167.51	N
3321	08/08/2019 16:22:39	7790580178208	CARAMELOS 800G ARCOR MASTICABLES FRUTA	167.5	N
3322	08/08/2019 16:26:05	7790580127374	CARAMELO 822G BUTTER TOFFEES COCO	193.82	N
3323	08/08/2019 16:40:22	7790580118846	CARAMELO 822G BUTTER TOFFEES AGUILA	193.83	N
3324	08/08/2019 16:41:02	7790580112189	GOMITAS 50G MISKY FRUTALES	9.58	N
3325	08/08/2019 16:45:14	7790580118860	CARAMELO 822G BUTTER TOFFEES CHOCOLATE MINT	193.83	N
3326	08/08/2019 16:50:30	7790580110109	CARAMELO 940G CREMINO COCO	218.1	N
3327	08/08/2019 16:55:46	7790580118570	CARAMELO 825G BUTTER TOFFEES LECHE	193.83	N
3328	08/08/2019 17:04:21	7790580115616	CARAMELOS 822G BUTTER TOFFEES YOGHURT FRUTOS ROJOS	189.82	N
3329	08/08/2019 17:10:26	7791813410287	GASEOSA 250CC 7UP LIMA LIMON	15.28	N
3330	08/08/2019 17:35:00	7794765000254	CINTA UO ENMASCARAR 12X50 (x U.)	44.21	N
3331	08/08/2019 18:30:09	7793890252781	VAINILLAS 148G BIMBO TRADICIONAL	19.18	N
3332	08/08/2019 19:56:13	7798183230187	FIDEOS 400G DOÃ‘A ROSA AL HUEVO SIN TACC	115.7	N
3333	08/08/2019 19:59:55	7798125100554	SEMILLAS 250G STURLA CHIA	33.05	N
3334	08/08/2019 20:03:03	7798144940261	PAN RALLADO 250G DIMAX SIN TACC	67.77	N
3335	08/08/2019 20:05:17	7798183230163	FIDEOS 400G DOÃ‘A ROSA PASTAS NATURALES SIN TACC	115.7	N
3336	08/08/2019 20:14:30	7798294150060	BUDIN 200G ANGIOLA VAINILLA	59.5	N
3337	08/08/2019 20:26:46	7798144940469	GALLETAS 200G DIMAX CHOCO MIEL SIN TACC	69.42148	N
3338	08/08/2019 20:56:06	7798144941244	GALLETAS 200G DIMAX VAINILLA SIN TACC	63.64	N
3339	08/08/2019 21:00:37	7798144941039	GALLETAS 200G DIMAX PEPAS CON CHOCOLATE SIN TACC 200G DIMAX	98	N
3340	08/08/2019 21:05:45	7798144940155	GALLETAS 200G DIMAX PEPAS BATATA SIN TACC	63.64	N
3341	08/08/2019 21:08:39	7798144941053	BUDIN 185G DIMAX VAINILLA SIN TACC	71.9	N
3342	08/08/2019 21:12:39	7798144941305	BUDIN 185G DIMAX CHIPS CHOCOLATE	71.9008	N
3343	08/08/2019 21:27:43	7798126290117	CHIMICHURRI ETIQUETA NEGRA 175G ARYTZA	82.64	N
3344	09/08/2019 08:27:32	7790260002250	LICOR 750CC TRES PLUMAS DULCE DE LECHE	161.98	N
3345	09/08/2019 08:33:09	7790260002267	LICOR 750CC TRES PLUMAS CAFE AL RON	161.98	N
3346	09/08/2019 08:35:49	7790260002090	LICOR 750CC TRES PLUMAS CAFE AL WHISKY	161.98	N
3347	09/08/2019 08:42:19	7790580470609	CARAMELO 150G CRISTAL MENTA	43.26	N
3348	09/08/2019 08:43:41	7790580101978	CARAMELO 150G BUTTER TOFFEES BON A BOM	43.26	N
3349	09/08/2019 08:53:51	7622300846565	CHOCOLATE 135G MILKA DULCE DE LECHE	129.84	N
3350	09/08/2019 09:28:24	7791813423058	GASEOSA 2.25L PEPSI BLACK	74.4	N
3351	09/08/2019 10:37:03	7791130001212	APRESTO PARA LA ROPA PLANCHA FACIL x 900ml ROBIN	74.38	N
3352	09/08/2019 11:35:27	7790352100017	PAN REBANADO 590G LACTAL LACTEADO	70	N
3353	09/08/2019 11:44:38	7790580110796	BOMBON 276G ARCOR CHOCOLATE	185.31	N
3354	09/08/2019 11:50:28	77961471	CHOCOLATE 13,5 G ROCKLETON	9.41	N
3355	09/08/2019 11:51:12	7790070416513	OBLEA 20G GALLO SNACKS YOGUBAR DE ARROZ	16.14	N
3356	09/08/2019 12:44:49	7790079000904	MORTADELA 500G PALADINI TRADICIONAL	163.77	N
3357	09/08/2019 15:19:29	7790580122836	CRUNCHER 50G ROCKLETS POCHOCLO	27.06	N
3358	09/08/2019 16:19:39	644536226710	PAPELILLO 2U BLUNT WRAP BERRIES	51.3	N
3359	09/08/2019 16:20:57	644536227311	PAPELILLO 2U BLUNT WRAP MANGO	51.3	N
3360	09/08/2019 16:21:54	644536227410	PAPELILLO 2U BLUNT WRAP WILD HONEY	51.3	N
3361	09/08/2019 16:24:17	644536226116	PAPELILLO 2U BLUNT WRAP GRAPE	51.3	N
3362	09/08/2019 16:27:59	802084125354	TABACO 50G SOEX MINT	85.49	N
3363	09/08/2019 16:31:01	7790040111363	SNACK 25G SALADIX BACONZITOS	22.86	N
3364	09/08/2019 16:32:39	802084125200	TABACO 50G SOEX RED CHERRY	85.49	N
3365	09/08/2019 16:38:40	77991577	ALFAJOR 85G FANTOCHE DAY TRIPLE CHOCOLATE	19.17	N
3366	09/08/2019 16:40:00	7793890251173	PAN PARA PERNIL 135G LACTAL FIGACITAS	28.6	N
3367	09/08/2019 16:40:23	77991584	ALFAJOR 85G FANTOCHE TRIPLE BLANCO	23.19	N
3368	09/08/2019 16:41:39	7793890001174	PAN PARA HAMBURGUESA 210G LACTAL	34.97	N
3369	09/08/2019 17:07:30	7790236018070	RAVIOLES 500G LA SALTEÑA ESPINACA Y MUZZARELLA*	81.55	N
3370	09/08/2019 17:16:31	7793412000586	CAPELLETIS 500G LA ESPAÑOLA VERDURA Y CARNE	65.289	N
3371	09/08/2019 17:47:37	7791290011915	ALA MATIC X 3KG SOL	244.25	N
3372	09/08/2019 17:50:30	7791290011779	ALA REGULAR X 3KG 1ER LAVADO	224.06	N
3373	09/08/2019 18:05:38	7798294150114	GALLETAS 130G ANGIOLA LIMON BAÃ‘ADAS EN CHOCOLATE SIN TACC	78.51239	N
3374	09/08/2019 18:14:32	7798294150169	GALLETITAS DE LIMON BAJAS EN SODIO SIN TACC 130G ANGIOLA	61.98	N
3375	09/08/2019 19:17:38	7798294150022	GALLETAS 200G ANGIOLA LIMON	66.1157	N
3376	10/08/2019 10:04:38	7790040124912	SNACK 135G SALADIX CROSS	48.35	N
3377	10/08/2019 10:10:01	7790040116634	ALFAJOR 44G TOFI GLASE	120	N
3378	10/08/2019 10:12:57	7790040116610	ALFAJOR 46G TOFI NEGRO	14.4116	N
3379	10/08/2019 11:08:56	7791620000398	ALIMENTO PARA UNTAR 200G MANTY LIGTH	44.37	N
3380	10/08/2019 11:15:57	7791320000244	ALIMENTO PARA UNTAR 200G MANTY CLASICA	41.06	N
3381	10/08/2019 12:08:27	7798160570015	VELAS 80G JACARANDA	16.52894	N
3382	10/08/2019 12:33:16	7790580106409	CARAMELO 576G LA VACA LECHERA	4.44	N
3383	10/08/2019 12:50:17	7790580108304	CARAMELO 120U DULCILAC	2.21	N
3384	10/08/2019 13:30:39	7793147570330	CERVEZA 1L IMPERIAL IPA	79.34	N
3385	10/08/2019 13:44:44	7798113301246	GASEOSA 3L MANAOS COLA	35.83	N
3386	10/08/2019 14:56:36	7791866000497	SALSA GOLF 125CC NATURA CLASICA	18.98	N
3387	10/08/2019 14:59:20	7798113151322	GALLETAS 306G PINDY CRACKERS	22.79	N
3388	10/08/2019 15:03:54	7796989010293	PAN ARABE 230G BIMBO BLANCO	38.18	N
3389	10/08/2019 15:08:13	7793890001020	PAN PARA PANCHO 210G FARGO MAYOR SUAVIDAD	38.1	N
3390	10/08/2019 15:14:44	7790963000034	VINAGRE 930CC LA TAPERA DE MANZANA	19.95	N
3391	10/08/2019 15:18:27	7790580121877	HELADO 637G AGUILA 11 PORCIONES	230.02	N
3392	10/08/2019 15:24:16	7790240042108	ALMA MORA MALBEC X750 CC	128.79	Y
3393	10/08/2019 15:30:34	77944740	BARRA 25G CEREAL MIX GRANOLA	17.739	N
3394	10/08/2019 15:33:43	7793253000363	ESPONJA 1U MORTIMEX CUADRICULADA	19.28	N
3395	10/08/2019 17:38:14	7798116160024	SALSA 265CC TAHITI QUESO CHEDAR	49.6	N
3396	10/08/2019 17:40:40	762230594220	CHOCOLATE 12G MILKA LECHE	10.02	N
3397	10/08/2019 20:07:04	7798049540368	MAIZ PISINGALLO 400G LA ABADIA	22.8	N
3398	10/08/2019 21:09:06	7798116163087	SALSA 285CC TAHITI AJÃ PICANTE	41.32	N
3399	10/08/2019 21:09:34	7791813423508	GASEOSA 2.25L 7UP FREE	60.49	N
3400	10/08/2019 21:09:34	7791813424314	GASEOSA 3L MIRINDA NARANJA	91.49	N
3401	10/08/2019 21:09:35	7791813421412	GASEOSA 1.5L PASO DE LOS TOROS POMELO LIGHT	64.83	N
3402	10/08/2019 21:09:35	7791813420385	GASEOSA 500CC PASO DE LOS TOROS POMELO	28.01	N
3403	10/08/2019 21:09:35	7791813420415	GASEOSA 500CC PASO DE LOS TOROS POMELO - LIGHT	28.01	N
3404	10/08/2019 21:09:35	7791813410225	GASEOSA 250CC PEPSI COLA	15.28	N
3405	10/08/2019 21:09:36	7791813423652	GASEOSA 2.25L H2OH NARANCHELO	86.09	N
3406	10/08/2019 21:09:36	7791813420248	GASEOSA 500CC H2OH CITRUS	28.01	N
3407	10/08/2019 21:09:36	7791813420651	GASEOSA 500CC H2OH NARANCHELO	28.01	N
3408	10/08/2019 21:09:36	7791813420910	GASEOSA 500CC H2OH LIMONETO	28.01	N
3409	10/08/2019 21:10:05	7792798007493	CERVEZA 1L BRAHMA RUBIA	51	N
3410	10/08/2019 21:10:06	7792798007868	CERVEZA 970CC QUILMES 1890	56.66	N
3411	10/08/2019 21:10:40	7798116160079	SALSA 270CC TAHITI AGRIDULCE	46.97	N
3412	10/08/2019 21:21:00	7798116166460	SALSA 270CC TAHITI BARBACOA	47.83	Y
3413	10/08/2019 21:38:18	7798116163018	SALSA 270CC TAHITI CHIMICHURRI	37.19	N
3414	10/08/2019 21:40:28	7798116163025	SALSA 275CC TAHITI CHIMICHURRI CASERO	41.32	N
3415	10/08/2019 21:41:59	7798116166439	SALSA 275CC TAHITI CRIOLLA	41.32	N
3416	10/08/2019 21:43:30	7798116160062	SALSA 285CC TAHITI AJÃ SUAVE	41.32	N
3417	10/08/2019 21:52:11	7798116163063	SALSA 285CC TAHITI MOSTAZA PREMIUM	48.7	Y
3418	10/08/2019 22:16:02	7798116163032	SALSA 265CC TAHITI SOJA	41.32	N
3419	10/08/2019 22:18:04	7798116163056	SALSA 265CC TAHITI PROVENZAL	37.19	N
3420	10/08/2019 22:22:50	7798116166507	SALSA 270CC TAHITI BUFFALO PICANTE	49.58	N
3421	10/08/2019 22:24:38	7798116160048	SALSA 270CC TAHITI KETCHUP	47.83	Y
3422	11/08/2019 12:20:46	7798116160116	SALSA 265CC TAHITI ACETO BALSAMICO	51.62	Y
3423	11/08/2019 21:42:54	7798116161014	ESENCIA 100 CC TAHITI ESENCIA DE VAINILLA	28.77	Y
3424	12/08/2019 08:45:20	7791813777052	GASEOSA 2.25L 7UP LIMA LIMON	60.49	N
3425	12/08/2019 08:51:19	7792799000097	AGUA MINERAL 2L ECO DE LOS ANDES SIN GAS	44.44	N
3426	12/08/2019 08:58:50	7792799000059	AGUA MINERAL 1.5L ECO DE LOS ANDES SIN GAS	35.43	N
3427	12/08/2019 09:02:37	7792799000035	AGUA MINERAL 500CC ECO DE LOS ANDES CON GAS	32.94	N
3428	12/08/2019 09:06:08	7792799000639	AGUA MINERAL 1L ECO DE LOS ANDES SIN GAS	35.46	N
3429	12/08/2019 10:53:48	7790040123717	GALLETAS 155G BAGLEY CEREALES AVENA	33.81	N
3430	12/08/2019 11:18:31	77940131	TURRON 25G ARCOR MANI.	7.67	N
3431	12/08/2019 12:18:44	7790310981191	SNACK 250G LAYS CLASICAS	115.09	N
3432	12/08/2019 13:32:28	7791813050056	GASEOSA 354CC PEPSI BLACK	15.35	N
3433	12/08/2019 14:46:30	7791337011311	QUESO CREMA 500G CASANCREM LIGHT	138.84	N
3434	12/08/2019 14:50:32	7798092967310	CUBETERA PLASTICA X2U	25	N
3435	12/08/2019 15:59:56	7790895002656	GASEOSA 375CC COCA COLA ORIGINAL	22.85	N
3436	12/08/2019 16:10:16	7790742306302	LECHE EN POLVO 400G LA SERENISIMA ENTERA	132.82	Y
3437	12/08/2019 16:26:27	7790742131409	QUESO PROCESADO 200G LA SERENISIMA CREMON UNTABLE	62.95	N
3438	12/08/2019 17:57:52	7891000276839	CHOCOLATE 90G NESTLE CLASSIC DUO	50.08	N
3439	12/08/2019 18:04:52	7891000276914	CHOCOLATE 90G NESTLE CLASSIC LEITE	50.08	N
3440	12/08/2019 18:14:11	7891000277072	CHOCOLATE 90G NESTLE CRUNCH	50.08	N
3441	12/08/2019 19:44:21	7793670000014	YERBA 500G VERDEFLOR BOLDO	73.24	N
3442	12/08/2019 19:53:13	754697466624	VASO 1L FERNETROMETRO	147.58	N
3443	12/08/2019 20:43:29	7790645001076	CONSERVA 800G CARACAS ANANA EN RODAJAS	132.06	N
3444	12/08/2019 20:58:15	7613034497048	PURE DE PAPAS 200G MAGGI ORIGINAL	47.11	N
3445	12/08/2019 21:30:11	7790070411853	ARROZ 500G GALLO INTEGRAL	78.41	N
3446	13/08/2019 09:39:04	7790310006870	SNACK 200G TOSTITOS NACHOS	82.64	N
3447	13/08/2019 10:25:41	7891000276877	CHOCOLATE 90G NESTLE CLASSIC MEIO AMARGO	50.08	N
3448	13/08/2019 11:23:10	7791337340022	YOGUR 900G GRAN COMPRA ENTERO SACHET - FRUTILLA	58.53	N
3449	13/08/2019 11:53:10	7791337990142	YOGUR 240G SER CALCI+ DURAZNO	72.72	N
3450	13/08/2019 11:56:36	7791337011304	QUESO CREMA 500G CASANCREM ENTERO	138.84	N
3451	13/08/2019 11:57:49	7791070000474	PAPEL HIGIENICO X4 LA CAMPANITA	111.57	N
3452	13/08/2019 12:04:48	7791337690820	YOGUR 500G YOGURISIMO FIRME - FRUTILLA	85.95	N
3453	13/08/2019 12:24:50	7791337982581	YOGUR 1KG ACTIVIA ENTERO SACHET - CIRUELA	117.07	N
3454	13/08/2019 12:47:20	7791337990128	YOGUR 240G SER CALCI+ FRUTILLA	72.72	N
3455	13/08/2019 13:43:00	7790040123694	GALLETAS 181G BAGLEY CEREALES ARROZ	33.81	N
3456	13/08/2019 13:43:38	7793940044007	DULCE DE LECHE 1KG LA SERENISIMA COLONIAL	143.6	N
3457	13/08/2019 13:48:45	7790040123700	GALLETAS 189G BAGLEY CEREALES MAIZ	33.81	N
3458	13/08/2019 13:49:16	7793940376320	QUESO RALLADO 150G LA SERENISIMA HEBRAS CUATRO QUESOS	92.35	N
3459	13/08/2019 14:04:44	7790742165503	QUESO CREMA 200G FINLANDIA LIGHT SALMON	62.95	N
3460	13/08/2019 14:18:10	7793940560026	ALIMENTO 200CC JUNIOR FRUTILLA	18.47	N
3461	13/08/2019 14:18:24	7898024390107	BOMBONES CUBIERTOS 200G FERRERO ROCHER 16U	274.64	N
3462	13/08/2019 14:25:12	8000500009673	BOMBONES CUBIERTOS 300G FERRERO ROCHER 24U	400.7	N
3463	13/08/2019 14:27:22	7791669000403	EXTRACTO VAINILLA X 30 CC INDIAS	18.32	N
3464	13/08/2019 14:56:55	7790742165909	QUESO CREMA 300G FINLANDIA LIGHT BALANCE	94.23	N
3465	13/08/2019 15:30:33	7791337000612	YOGUR 120G SER BATIDO - ANANA FRUTILLA	29.74	N
3466	13/08/2019 15:31:56	7791337000629	YOGUR 120G SER BATIDO - PERA	29.74	N
3467	13/08/2019 15:40:21	7791337000698	POSTRE 100G SERENITO WAU FFS DULCE DE LECHE	30.41	N
3468	13/08/2019 16:52:44	7790310006993	SNACK 84G PEP RUEDITAS PIZZA	34.97	N
3469	13/08/2019 16:55:20	7790310004340	SNACK 90G PEHUAMAR PALITOS DE QUESO	30.68	N
3470	13/08/2019 17:24:07	7790742344007	QUESO PROCESADO 300G LA SERENISIMA CREMON DIETETICO	70.44	N
3471	13/08/2019 17:45:43	542563000123	TABACO 30G PURO ARGENTINO ORIGINAL NATURAL	131.09	N
3472	13/08/2019 18:15:32	86767704566	LICOR 750CC BAILEYS CREME ESPRESSO	520.91	Y
3473	13/08/2019 18:15:50	70330909229	ENCENDEDOR 1U BIC	44.56	N
3474	13/08/2019 18:15:50	70330913431	ENCENDEDOR 1U BIC MINI	30.84	N
3475	13/08/2019 18:17:45	4898338001372	PILA 1U VINNIC 27A	54.15	N
3476	13/08/2019 18:17:46	39800011367	PILAS 2U ENERGIZER C2	78.82	N
3477	13/08/2019 18:17:46	39800011398	PILAS 2U ENERGIZER D2	114.12	N
3478	13/08/2019 18:17:49	39800052636	PILA 2U EVEREADY TRIPLE A	25	N
3479	13/08/2019 18:21:18	47400141490	CREMA PARA AFEITAR 200CC GILLETTE SATIN CARE	84.67	N
3480	13/08/2019 18:21:38	858199999	DESODORANTE 160CC KEVINGSTON RUGBY	61.3	N
3481	13/08/2019 18:22:05	76625271620	CONDIMENTO 100G LOS RIOS AJI MOLIDO	33.05	Y
3482	13/08/2019 18:22:05	76625271637	CONDIMENTO 50G LOS RIOS AJO EN ESCAMAS	28.92	N
3483	13/08/2019 18:22:05	76625271675	CONDIMENTO 100G LOS RIOS AJO EN POLVO	33.05	Y
3484	13/08/2019 18:22:05	76625271699	CONDIMENTO 100G LOS RIOS AJO TRITURADO	35	Y
3485	13/08/2019 18:22:05	76625271644	CONDIMENTO 100G LOS RIOS CHIMICHURRI CLASICO	45	Y
3486	13/08/2019 18:22:05	76625271835	CONDIMENTO 100G LOS RIOS CHIMICHURRI CRIOLLO	45	Y
3487	13/08/2019 18:22:05	76625271668	CONDIMENTO 50G LOS RIOS OREGANO	26.44	N
3488	13/08/2019 18:22:05	76625271842	CONDIMENTO 100G LOS RIOS PROVENZAL CLASICO	37.19	Y
3489	13/08/2019 18:22:06	76625271651	CONDIMENTO 100G LOS RIOS PROVENZAL CRIOLLO	37.19	Y
3490	13/08/2019 18:22:47	88169004978	CAFE EN SAQUITO 8G NESCAFE TRADICION	22.8	N
3491	13/08/2019 18:23:31	542563000122	TABACO 50G PURO ARGENTINO AROMATIC BLEND VAINILLA	131.09	N
3492	13/08/2019 18:23:54	648260545956	SNACK 135G SNACH NACHOS QUESO EXTRA	65	N
3493	13/08/2019 18:24:34	41689300494	FLUIDO PARA ENCENDEDOR 125CC ZIPPO PREMIUM	142.49	N
3494	13/08/2019 18:24:35	41689560010	MECHA 1U ZIPPO 100MM	51.29	N
3495	13/08/2019 18:25:09	7790661000381	BALDE 1U MATRIPLASTER CON ESCURRIDOR	181.82	N
3496	13/08/2019 19:03:16	7791176219114	MAIZ 400G CADEA PISADO BLANCO	21.38	N
3497	14/08/2019 09:51:18	7500435012317	PANTENE SH X 400ML RIZOS DEFINIDOS	178.51	N
3498	14/08/2019 09:54:12	7500435012041	SHAMPOO RESTAURACION x 400 ml PANTENE	160.33	N
3499	14/08/2019 09:58:51	7500435012287	PANTENE SH X 400ML HIDRATACION	178.51	N
3500	14/08/2019 10:00:41	7790580509309	MERMELADA 454G ARCOR CIRUELA	59.81	N
3501	14/08/2019 10:07:13	7500435013048	PANTENE AC X 200ML HIDRO-CAUTERIZACION	114.73	N
3502	14/08/2019 10:11:56	7500435012256	SHAMPOO HIDRATACION x 200ml PANTENE	114.73	N
3503	14/08/2019 10:14:02	7500435012034	PANTENE SH X 200ML RESTAURACION	114.73	N
3504	14/08/2019 10:20:59	7891150041738	QUITAMANCHAS 420G ALA COLOR TUBO	146	N
3505	14/08/2019 10:29:45	7790070416247	ALFAJOR 20G GALLO SNACKS CHOCO-CRUNCH	12.41	N
3506	14/08/2019 10:54:24	7793360800009	MERMELADA 454G LA CAMPAGNOLA DURAZNO	70.34	Y
3507	14/08/2019 10:56:08	7793360800900	MERMELADA 454G LA CAMPAGNOLA FRUTILLA	91.16	Y
3508	14/08/2019 11:02:24	7793360806308	MERMELADA 454G LA CAMPAGNOLA ARANDANO	91.16	Y
3509	14/08/2019 11:12:45	7790250912835	ROLLO DE COCINA 40 PAÃ‘OS SUSSEX X3	35.42	N
3510	14/08/2019 11:34:59	7798052020192	BRILLAPISO X 500CM3 CARRERAS	50	N
3511	14/08/2019 11:36:36	7790150160602	CAPPUCCINO 1U LA VIRGINIA SOBRE 12,5G	8.85	N
3512	14/08/2019 11:45:59	7798092962490	BOLSAS PARA RESIDUOS X 10 U MAKE 80X110	53.72	N
3513	14/08/2019 12:41:23	7798294150091	ALFAJOR 50G ANGIOLA CHOCOLATE	26.17	N
3514	14/08/2019 12:43:27	7791866001364	MAYONESA 500CC NATURA	57.19	N
3515	14/08/2019 13:18:06	7798293000137	GRISINES 140G NAQUET CON QUESO SIN TACC	39.67	N
3516	14/08/2019 13:22:59	7798293000120	GRISINES 140G NAQUET CLASICOS SIN TACC	39.67	N
3517	14/08/2019 13:25:39	7798293000144	GRISINES 140G NAQUET CON CEBOLLA SIN TACC	37.19	N
3518	14/08/2019 13:28:02	7791866003344	KETCHUP CADA DIA 250GR	33.05	N
3519	14/08/2019 13:29:14	7791866003351	SALSA GOLF CADA DIA 250GR	28.92	N
3520	14/08/2019 13:33:06	7798293000151	GRISINES 140G NAQUET CON SEMILLAS	39.67	N
3521	14/08/2019 13:40:20	7798144940568	BUDIN 185G DIMAX MARMOLADO	71.9	N
3522	14/08/2019 13:49:36	7798294150084	BUDIN 200G ANGIOLA CON FRUTAS SIN TACC	57.85	N
3523	14/08/2019 13:56:28	7798294150152	GALLETAS 200G ANGIOLA NARANJA	66.12	N
3524	14/08/2019 14:05:30	77965349	CHOCOLATE 20G KINDER SORPRESA MASCOTAS 2	57.02	N
3525	14/08/2019 14:10:00	7798294150015	GALLETAS 200G ANGIOLA VAINILLA SIN TACC	66.12	N
3526	14/08/2019 14:18:02	7798294150206	GALLETAS 120G ANGIOLA SABOR LIMON SIN AZUCAR	66.12	N
3527	14/08/2019 14:22:07	7798294150190	GALLETAS 120G ANGIOLA VAINILLA SIN TACC SIN AZUCAR	66.12	N
3528	14/08/2019 14:31:36	7798294150183	GALLETAS 120G ANGIOLA SABOR NARANJA SIN TACC SIN AZUCAR	66.12	N
3529	14/08/2019 14:34:42	7798294150213	GALLETAS 120G ANGIOLA CHOCOLATE SIN TACC	53.72	N
3530	14/08/2019 15:55:05	7793890002744	PAN REBANADO 530G FARGO MIX CEREAL	92.18	N
3531	14/08/2019 16:07:20	7793890251425	PAN REBANADO 400G FARGO RAICES ALMENDRA Y SEMILLAS	82.6	N
3532	14/08/2019 16:24:49	7793147000875	CERVEZA 1L AMSTEL RUBIA	70.17	N
3533	14/08/2019 16:24:50	7793147001223	CERVEZA 650CC SOL RUBIA	83.2	N
3534	14/08/2019 17:13:32	7798096540397	VINO 750CC VILUCO MERLOT	125.39	N
3535	14/08/2019 18:29:07	7790895645280	JUGO 1L ADES FRUTILLA	66.12	N
3536	15/08/2019 08:38:36	7790150340134	TE 25U LA VIRGINIA MENTA PEPERINA	29.2133	N
3537	15/08/2019 08:42:33	7790895001031	GASEOSA 2.25L FANTA LIMON DULCE	96.42	N
3538	15/08/2019 08:47:15	7790740502416	ACONDICIONADOR 1L PLUSBELLE SUAVIDAD DE MANZANA	77.11	Y
3539	15/08/2019 08:50:38	7798062544916	AGUA SABORIZADA 2L LEVITE MANZANA	56.73	N
3540	15/08/2019 08:54:54	7798308961705	PULPA DE TOMATE 950G CASA DE LA TORRE ARTESANAL	57.85	N
3541	15/08/2019 08:56:56	7790070321633	FIDEOS 500G MATARAZZO MIX DE LEGUMBRES	46.24	N
3542	15/08/2019 08:59:09	7790036007816	PURE DE TOMATE 1.03G DE LA HUERTA	37.05	N
3543	15/08/2019 09:02:18	7792170007196	POLENTA 500G QUAKER MAGICA	24.08	Y
3544	15/08/2019 09:03:24	7794000597518	KNORR CALDO VERDURA 12 X 9.5 GR C/U	35.69	N
3545	15/08/2019 09:07:34	7790042046113	LENTEJAS 400G PEÃ‘A	43.26	N
3546	15/08/2019 09:11:55	7791176009074	LENTEJAS 400G CADEA COCCION RAPIDA	46.96	N
3547	15/08/2019 09:15:45	7790580955809	SALSA 340G ARCOR POMAROLA	27.58	Y
3548	15/08/2019 09:18:57	7790387013160	YERBA 500G TARAGUI BCP	68.39	N
3549	15/08/2019 09:22:46	7791680602303	YERBA MATE 50U DON LUCAS SAQUITOS	39.9	N
3550	15/08/2019 09:26:43	7790170914322	TE 100U LA MORENITA TRADICIONAL EN SAQUITOS	83.13	N
3551	15/08/2019 09:34:27	7790150331064	TE 25U LA VIRGINIA MANZANILLA CON ANIS	38.9366	N
3552	15/08/2019 09:37:08	7790150240274	TE 20U LA VIRGINIA LIMON	41.94	Y
3553	15/08/2019 09:41:22	7790387010312	TE 50U TARAGUI NEGRO	55.7373	N
3554	15/08/2019 09:45:53	7791813331384	GASEOSA 1.25L 7UP LIMA LIMON VIDRIO RETORNABLE	34.44	N
3555	15/08/2019 09:45:54	7791813331889	GASEOSA 1.25L MIRINDA NARANJA VIDRIO RETORNABLE	34.44	N
